Date,Adj Close,Close,High,Low,Open,Volume
2005-10-20,58.13999938964844,57.58000183105469,57.66999816894531,58.599998474121094,33.877105712890625,4857200
2005-10-21,57.810001373291016,57.15999984741211,57.59000015258789,57.810001373291016,33.83011245727539,5434900
2005-10-24,57.619998931884766,57.439998626708984,57.959999084472656,57.97999954223633,34.04745864868164,3871400
2005-10-25,57.959999084472656,57.5,58.0,58.189998626708984,34.070945739746094,3517600
2005-10-26,57.709999084472656,57.540000915527344,57.54999923706055,58.13999938964844,33.80660629272461,3384200
2005-10-27,57.599998474121094,57.52000045776367,58.27000045776367,58.650001525878906,34.22954559326172,5044500
2005-10-28,58.29999923706055,58.29999923706055,58.83000183105469,58.95000076293945,34.55852127075195,3953100
2005-10-31,58.84000015258789,58.779998779296875,59.08000183105469,59.38999938964844,34.70536422729492,6672300
2005-11-01,59.0,58.5099983215332,58.560001373291016,59.2400016784668,34.39991760253906,4469600
2005-11-02,58.7599983215332,58.650001525878906,58.970001220703125,59.0099983215332,34.64076614379883,3915600
2005-11-03,58.970001220703125,58.810001373291016,59.04999923706055,59.20000076293945,34.68775939941406,2857600
2005-11-04,58.939998626708984,58.02000045776367,58.599998474121094,59.060001373291016,34.42341613769531,4325000
2005-11-07,58.47999954223633,58.290000915527344,58.560001373291016,58.779998779296875,34.39991760253906,3353500
2005-11-08,58.029998779296875,57.720001220703125,58.29999923706055,58.41999816894531,34.24718475341797,5130900
2005-11-09,58.25,58.08000183105469,58.29999923706055,58.599998474121094,34.24718475341797,3274300
2005-11-10,58.47999954223633,58.27000045776367,58.88999938964844,59.04999923706055,34.59377670288086,3640300
2005-11-11,59.02000045776367,58.5099983215332,58.70000076293945,59.02000045776367,34.48215866088867,1990800
2005-11-14,58.40999984741211,58.36000061035156,58.599998474121094,58.709999084472656,34.42341613769531,2872800
2005-11-15,58.5,58.45000076293945,58.70000076293945,58.869998931884766,34.48215866088867,4379100
2005-11-16,58.75,58.58000183105469,58.68000030517578,58.84000015258789,34.47040939331055,3629900
2005-11-17,58.68000030517578,57.939998626708984,58.2400016784668,58.70000076293945,34.21192932128906,4505100
2005-11-18,58.66999816894531,58.0099983215332,58.52000045776367,58.720001220703125,34.37641906738281,4379200
2005-11-21,58.27000045776367,58.25,58.400001525878906,58.619998931884766,34.30592346191406,3710400
2005-11-22,58.4900016784668,58.4900016784668,59.369998931884766,59.5,34.875732421875,4974400
2005-11-23,59.220001220703125,59.16999816894531,59.599998474121094,59.77000045776367,35.01084899902344,2664900
2005-11-25,59.84000015258789,59.790000915527344,59.900001525878906,60.0,35.18707275390625,1233200
2005-11-28,59.970001220703125,59.59000015258789,59.619998931884766,60.09000015258789,35.02259826660156,3345600
2005-11-29,59.720001220703125,59.720001220703125,59.77000045776367,60.099998474121094,35.11069869995117,3907500
2005-11-30,59.90999984741211,59.13999938964844,59.20000076293945,60.09000015258789,34.775875091552734,4430800
2005-12-01,59.849998474121094,59.439998626708984,59.86000061035156,59.970001220703125,35.163578033447266,4360600
2005-12-02,59.63999938964844,59.439998626708984,59.900001525878906,60.04999923706055,35.18707275390625,2443800
2005-12-05,59.900001525878906,59.61000061035156,59.86000061035156,59.970001220703125,35.163578033447266,2987300
2005-12-06,59.900001525878906,59.709999084472656,59.709999084472656,60.34000015258789,35.07545852661133,3955800
2005-12-07,59.150001525878906,59.0,59.220001220703125,59.4900016784668,34.939754486083984,3047700
2005-12-08,59.349998474121094,58.83000183105469,59.06999969482422,59.52000045776367,34.85125732421875,3198600
2005-12-09,59.15999984741211,58.90999984741211,59.0,59.41999816894531,34.80995178222656,2590900
2005-12-12,59.29999923706055,59.150001525878906,59.310001373291016,59.75,34.99285125732422,2426900
2005-12-13,59.20000076293945,58.689998626708984,58.970001220703125,59.400001525878906,34.792259216308594,3492100
2005-12-14,58.970001220703125,58.970001220703125,59.25,59.77000045776367,34.95745086669922,3091300
2005-12-15,59.220001220703125,59.02000045776367,59.599998474121094,59.599998474121094,35.16395568847656,2730500
2005-12-16,59.79999923706055,59.75,59.81999969482422,60.25,35.29375076293945,6020900
2005-12-19,59.45000076293945,59.310001373291016,59.540000915527344,59.65999984741211,35.128570556640625,2735300
2005-12-20,59.61000061035156,59.099998474121094,59.16999816894531,59.900001525878906,34.91025924682617,3008600
2005-12-21,59.41999816894531,59.0099983215332,59.2400016784668,59.66999816894531,34.95155715942383,2764800
2005-12-22,59.349998474121094,58.959999084472656,59.220001220703125,59.540000915527344,34.939754486083984,2422700
2005-12-23,59.5,58.93000030517578,59.209999084472656,59.650001525878906,34.933841705322266,1444800
2005-12-27,59.02000045776367,58.93000030517578,59.189998626708984,59.599998474121094,34.92205047607422,2365500
2005-12-28,59.189998626708984,59.02000045776367,59.33000183105469,59.54999923706055,35.00467300415039,2305400
2005-12-29,59.5,59.2599983215332,59.540000915527344,59.54999923706055,35.128570556640625,3818400
2005-12-30,59.45000076293945,59.02000045776367,59.08000183105469,59.540000915527344,34.85715103149414,2162100
2006-01-03,59.91999816894531,58.93000030517578,59.7599983215332,59.91999816894531,35.25834274291992,4424100
2006-01-04,59.54999923706055,59.349998474121094,59.72999954223633,59.970001220703125,35.24064636230469,3380500
2006-01-05,59.61000061035156,59.189998626708984,59.380001068115234,59.880001068115234,35.03416442871094,3054100
2006-01-06,59.599998474121094,59.2400016784668,59.599998474121094,59.7400016784668,35.16395568847656,3051600
2006-01-09,59.61000061035156,59.20000076293945,59.29999923706055,59.61000061035156,34.9869499206543,4769700
2006-01-10,59.29999923706055,58.83000183105469,59.099998474121094,59.38999938964844,34.86896514892578,2945200
2006-01-11,59.279998779296875,58.56999969482422,58.86000061035156,59.5,34.72734451293945,3161000
2006-01-12,58.689998626708984,58.43000030517578,58.84000015258789,58.95000076293945,34.71554946899414,2984500
2006-01-13,59.0,58.61000061035156,58.70000076293945,59.13999938964844,34.63296127319336,2544100
2006-01-17,58.20000076293945,58.13999938964844,58.43000030517578,58.63999938964844,34.473663330078125,3129700
2006-01-18,58.400001525878906,58.040000915527344,58.38999938964844,58.77000045776367,34.450069427490234,3039700
2006-01-19,58.34000015258789,57.91999816894531,58.33000183105469,58.45000076293945,34.41465377807617,3209400
2006-01-20,58.279998779296875,57.2400016784668,57.279998779296875,58.279998779296875,33.795162200927734,4123500
2006-01-23,57.2599983215332,57.220001220703125,57.5,57.83000183105469,33.92495346069336,2852600
2006-01-24,57.54999923706055,57.54999923706055,58.040000915527344,58.38999938964844,34.243553161621094,4745200
2006-01-25,58.099998474121094,57.40999984741211,57.63999938964844,58.189998626708984,34.0075569152832,3613400
2006-01-26,57.63999938964844,57.349998474121094,57.400001525878906,57.959999084472656,33.8659553527832,3707100
2006-01-27,57.11000061035156,56.0,58.20000076293945,58.279998779296875,34.33795928955078,7294100
2006-01-30,58.0099983215332,57.56999969482422,57.63999938964844,58.29999923706055,34.0075569152832,3602800
2006-01-31,57.310001373291016,56.95000076293945,57.18000030517578,57.599998474121094,33.73617172241211,5381000
2006-02-01,56.810001373291016,56.79999923706055,57.27000045776367,57.29999923706055,33.78924560546875,4635000
2006-02-02,57.08000183105469,57.0,57.45000076293945,57.61000061035156,33.895469665527344,3478600
2006-02-03,57.150001525878906,57.099998474121094,57.34000015258789,57.59000015258789,33.83055877685547,3346900
2006-02-06,57.2400016784668,56.77000045776367,56.77000045776367,57.58000183105469,33.4942741394043,3285100
2006-02-07,56.79999923706055,56.529998779296875,56.86000061035156,57.279998779296875,33.54735565185547,4960500
2006-02-08,57.70000076293945,56.95000076293945,57.279998779296875,57.709999084472656,33.795162200927734,5287500
2006-02-09,57.29999923706055,57.060001373291016,57.709999084472656,58.08000183105469,34.04886245727539,5398100
2006-02-10,57.59000015258789,57.29999923706055,57.93000030517578,58.150001525878906,34.17866134643555,4216700
2006-02-13,57.83000183105469,57.34000015258789,57.599998474121094,57.84000015258789,33.98396682739258,2854000
2006-02-14,57.599998474121094,57.31999969482422,57.95000076293945,58.09000015258789,34.19045639038086,3227500
2006-02-15,57.7400016784668,57.310001373291016,57.880001068115234,58.04999923706055,34.149166107177734,2519200
2006-02-16,57.650001525878906,57.58000183105469,58.70000076293945,58.70000076293945,34.63296127319336,3396900
2006-02-17,58.56999969482422,58.540000915527344,58.91999816894531,59.119998931884766,34.762760162353516,4136300
2006-02-21,58.720001220703125,58.720001220703125,58.84000015258789,59.099998474121094,34.71554946899414,4428600
2006-02-22,58.75,58.75,59.0,59.16999816894531,34.80995178222656,3959800
2006-02-23,58.7599983215332,58.599998474121094,59.65999984741211,59.900001525878906,35.19935989379883,6065400
2006-02-24,59.470001220703125,59.25,59.540000915527344,59.70000076293945,35.128570556640625,3984400
2006-02-27,59.77000045776367,59.5,59.5099983215332,59.900001525878906,35.11086654663086,3548300
2006-02-28,59.18000030517578,58.97999954223633,59.11000061035156,59.43000030517578,34.874855041503906,4638200
2006-03-01,59.040000915527344,58.970001220703125,59.25,59.470001220703125,34.95745086669922,3496500
2006-03-02,59.0,58.95000076293945,59.279998779296875,59.400001525878906,34.97515869140625,4228800
2006-03-03,59.02000045776367,59.02000045776367,59.47999954223633,59.630001068115234,35.09315490722656,3865300
2006-03-06,59.31999969482422,59.31999969482422,59.68000030517578,59.689998626708984,35.21115493774414,3505300
2006-03-07,59.470001220703125,59.459999084472656,59.7599983215332,59.83000183105469,35.25834274291992,4036400
2006-03-08,59.56999969482422,59.560001373291016,59.81999969482422,59.93000030517578,35.44797897338867,6006300
2006-03-09,59.70000076293945,59.68000030517578,60.0,60.150001525878906,35.55463409423828,4640700
2006-03-10,59.939998626708984,59.90999984741211,60.34000015258789,60.38999938964844,35.75611877441406,3656300
2006-03-13,60.0,59.900001525878906,60.4900016784668,60.54999923706055,35.84501266479492,4221500
2006-03-14,60.2599983215332,60.099998474121094,60.43000030517578,60.5,35.80946350097656,4281900
2006-03-15,60.11000061035156,59.59000015258789,60.060001373291016,60.189998626708984,35.59019470214844,3607200
2006-03-16,60.20000076293945,59.70000076293945,59.900001525878906,60.20000076293945,35.495391845703125,3011900
2006-03-17,60.09000015258789,59.72999954223633,60.060001373291016,60.11000061035156,35.59019470214844,4085900
2006-03-20,59.95000076293945,59.5,59.86000061035156,60.130001068115234,35.47169494628906,2759700
2006-03-21,59.689998626708984,59.31999969482422,59.529998779296875,59.88999938964844,35.276126861572266,3005600
2006-03-22,59.349998474121094,59.349998474121094,59.81999969482422,59.900001525878906,35.44797897338867,2094300
2006-03-23,59.599998474121094,58.97999954223633,59.130001068115234,59.63999938964844,35.039093017578125,3006400
2006-03-24,59.0,58.84000015258789,59.34000015258789,59.540000915527344,35.163551330566406,2171100
2006-03-27,59.13999938964844,58.849998474121094,58.9900016784668,59.16999816894531,34.95613479614258,2911800
2006-03-28,58.7599983215332,58.38999938964844,58.439998626708984,58.810001373291016,34.63021469116211,3856000
2006-03-29,58.59000015258789,58.130001068115234,58.40999984741211,58.810001373291016,34.61244201660156,4185200
2006-03-30,58.290000915527344,58.040000915527344,58.11000061035156,58.59000015258789,34.43467330932617,3924900
2006-03-31,58.400001525878906,57.7400016784668,57.790000915527344,58.5,34.24504089355469,4488900
2006-04-03,58.2400016784668,57.689998626708984,57.849998474121094,58.2400016784668,34.28059768676758,5097900
2006-04-04,57.91999816894531,57.619998931884766,57.810001373291016,57.91999816894531,34.256893157958984,3549100
2006-04-05,57.790000915527344,57.58000183105469,57.88999938964844,58.02000045776367,34.3043098449707,3505100
2006-04-06,57.779998779296875,57.54999923706055,58.02000045776367,58.279998779296875,34.38132858276367,3452200
2006-04-07,58.18000030517578,57.72999954223633,57.79999923706055,58.380001068115234,34.25096893310547,3924900
2006-04-10,57.7599983215332,57.7599983215332,58.09000015258789,58.349998474121094,34.42282485961914,3203300
2006-04-11,58.15999984741211,57.529998779296875,57.810001373291016,58.209999084472656,34.256893157958984,2902700
2006-04-12,57.84000015258789,57.790000915527344,57.880001068115234,57.9900016784668,34.29838943481445,2186400
2006-04-13,57.84000015258789,57.68000030517578,57.869998931884766,58.119998931884766,34.292442321777344,2567600
2006-04-17,57.63999938964844,57.310001373291016,57.38999938964844,57.79999923706055,34.00802993774414,2696200
2006-04-18,57.790000915527344,57.54999923706055,58.08000183105469,58.290000915527344,34.41688537597656,3285300
2006-04-19,58.18000030517578,57.95000076293945,58.08000183105469,58.650001525878906,34.41688537597656,4554900
2006-04-20,58.02000045776367,57.29999923706055,57.29999923706055,58.209999084472656,33.95467758178711,6195800
2006-04-21,57.45000076293945,57.09000015258789,57.20000076293945,57.61000061035156,33.89543151855469,5696000
2006-04-24,57.209999084472656,56.5099983215332,57.27000045776367,57.560001373291016,33.93690490722656,6023000
2006-04-25,57.04999923706055,57.0099983215332,57.5,57.84000015258789,34.073204040527344,5627300
2006-04-26,57.81999969482422,57.720001220703125,57.86000061035156,58.029998779296875,34.28653335571289,4331000
2006-04-27,56.95000076293945,56.95000076293945,58.08000183105469,58.310001373291016,34.41688537597656,6510600
2006-04-28,58.150001525878906,57.90999984741211,58.2400016784668,58.349998474121094,34.51171875,4987100
2006-05-01,58.25,57.97999954223633,58.16999816894531,58.720001220703125,34.4702262878418,3901200
2006-05-02,58.130001068115234,57.75,57.95000076293945,58.16999816894531,34.33985900878906,3267600
2006-05-03,57.75,57.689998626708984,58.45000076293945,58.45000076293945,34.636138916015625,3961800
2006-05-04,58.5,58.470001220703125,58.7400016784668,58.9900016784668,34.80800247192383,4345500
2006-05-05,58.97999954223633,58.79999923706055,59.18000030517578,59.310001373291016,35.06871795654297,3899500
2006-05-08,59.060001373291016,58.75,58.900001525878906,59.25,34.902809143066406,3695800
2006-05-09,58.599998474121094,58.41999816894531,58.709999084472656,58.81999969482422,34.79022216796875,2878000
2006-05-10,58.560001373291016,58.41999816894531,58.84000015258789,59.0099983215332,34.867252349853516,3168500
2006-05-11,58.70000076293945,58.16999816894531,58.349998474121094,58.810001373291016,34.57688522338867,3133900
2006-05-12,58.36000061035156,57.90999984741211,58.63999938964844,58.68000030517578,34.748741149902344,4834700
2006-05-15,58.66999816894531,58.5099983215332,59.709999084472656,59.849998474121094,35.38279724121094,7062800
2006-05-16,59.5,59.45000076293945,59.65999984741211,60.0,35.35316467285156,4452700
