Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2007-12-24,31.04426383972168,42.279998779296875,42.66999816894531,41.72999954223633,41.72999954223633,12722200
2007-12-26,31.05893898010254,42.29999923706055,42.31999969482422,41.75,42.08000183105469,15446400
2007-12-27,30.44217872619629,41.459999084472656,42.029998779296875,41.31999969482422,42.0,19281700
2007-12-28,30.177837371826172,41.099998474121094,41.88999938964844,40.84000015258789,41.70000076293945,23522900
2007-12-31,30.29532814025879,41.2599983215332,41.599998474121094,40.61000061035156,40.90999984741211,24663300
2008-01-02,29.781349182128906,40.560001373291016,41.54999923706055,40.349998474121094,41.529998779296875,30764600
2008-01-03,29.59044075012207,40.29999923706055,40.810001373291016,40.25,40.630001068115234,22589500
2008-01-04,29.260026931762695,39.849998474121094,40.290000915527344,39.7599983215332,40.0,34921700
2008-01-07,29.296735763549805,39.900001525878906,40.2400016784668,39.2599983215332,40.04999923706055,31884400
2008-01-08,28.202695846557617,38.40999984741211,40.209999084472656,38.279998779296875,40.18000030517578,42143300
2008-01-09,28.44500732421875,38.7400016784668,38.790000915527344,37.41999816894531,38.380001068115234,44276900
2008-01-10,28.856182098388672,39.29999923706055,39.810001373291016,37.900001525878906,38.400001525878906,60532300
2008-01-11,28.26879119873047,38.5,39.779998779296875,38.150001525878906,39.40999984741211,79116300
2008-01-14,28.797443389892578,39.220001220703125,39.29999923706055,38.40999984741211,38.7599983215332,37063400
2008-01-15,27.813549041748047,37.880001068115234,38.79999923706055,37.810001373291016,38.79999923706055,42560000
2008-01-16,28.408281326293945,38.689998626708984,39.40999984741211,37.68000030517578,37.68000030517578,46457400
2008-01-17,27.101322174072266,36.90999984741211,39.16999816894531,36.779998779296875,39.16999816894531,46725700
2008-01-18,26.411117553710938,35.970001220703125,37.47999954223633,35.130001068115234,37.25,60762800
2008-01-22,27.453773498535156,37.38999938964844,38.97999954223633,33.119998931884766,33.119998931884766,85919200
2008-01-23,29.78868293762207,40.56999969482422,41.0,36.599998474121094,36.83000183105469,93531900
2008-01-24,29.296735763549805,39.900001525878906,40.790000915527344,38.849998474121094,40.5,109818800
2008-01-25,28.988346099853516,39.47999954223633,40.54999923706055,39.18000030517578,40.119998931884766,78213500
2008-01-28,30.251272201538086,41.20000076293945,41.279998779296875,39.15999984741211,39.43000030517578,47332200
2008-01-29,30.79461097717285,41.939998626708984,42.119998931884766,41.0,41.65999984741211,54214400
2008-01-30,30.992868423461914,42.209999084472656,43.689998626708984,41.22999954223633,41.84000015258789,71585900
2008-01-31,32.41731643676758,44.150001525878906,44.5,41.369998931884766,41.779998779296875,80378600
2008-02-01,33.06346130371094,45.029998779296875,45.08000183105469,44.06999969482422,44.119998931884766,60211900
2008-02-04,32.32919692993164,44.029998779296875,44.84000015258789,43.900001525878906,44.75,36302000
2008-02-05,31.1103458404541,42.369998931884766,43.38999938964844,42.29999923706055,43.02000045776367,55739200
2008-02-06,31.08098602294922,42.33000183105469,43.33000183105469,42.209999084472656,42.709999084472656,37702200
2008-02-07,31.8445987701416,43.369998931884766,43.810001373291016,41.880001068115234,42.16999816894531,47817600
2008-02-08,30.956140518188477,42.15999984741211,43.34000015258789,41.54999923706055,43.220001220703125,44693100
2008-02-11,30.941465377807617,42.13999938964844,42.790000915527344,41.66999816894531,42.790000915527344,36314700
2008-02-12,31.44075584411621,42.81999969482422,43.33000183105469,42.16999816894531,42.40999984741211,39998300
2008-02-13,31.81522560119629,43.33000183105469,43.4900016784668,42.5099983215332,43.060001373291016,33394600
2008-02-14,31.014888763427734,42.2400016784668,43.599998474121094,42.130001068115234,43.400001525878906,37342100
2008-02-15,31.352659225463867,42.70000076293945,42.70000076293945,41.68000030517578,42.0,51280800
2008-02-19,31.33062171936035,42.66999816894531,43.29999923706055,42.349998474121094,43.18000030517578,32874300
2008-02-20,31.550899505615234,42.970001220703125,43.209999084472656,41.88999938964844,42.20000076293945,38450800
2008-02-21,30.992868423461914,42.209999084472656,43.5,42.0,43.029998779296875,36158900
2008-02-22,31.27922248840332,42.599998474121094,42.650001525878906,41.029998779296875,42.29999923706055,33756000
2008-02-25,31.528860092163086,42.939998626708984,43.029998779296875,41.720001220703125,42.27000045776367,29972200
2008-02-26,31.367338180541992,42.720001220703125,43.220001220703125,42.33000183105469,42.709999084472656,30539700
2008-02-27,31.484819412231445,42.880001068115234,43.25,42.189998626708984,42.349998474121094,29710100
2008-02-28,30.412813186645508,41.41999816894531,42.7400016784668,41.349998474121094,42.59000015258789,34949400
2008-02-29,29.179256439208984,39.7400016784668,41.06999969482422,39.540000915527344,41.02000045776367,39711500
2008-03-03,28.768070220947266,39.18000030517578,39.959999084472656,38.56999969482422,39.7400016784668,37261500
2008-03-04,28.4743709564209,38.779998779296875,39.09000015258789,37.779998779296875,38.7599983215332,46582400
2008-03-05,28.033891677856445,37.54999923706055,38.72999954223633,37.209999084472656,38.650001525878906,51850800
2008-03-06,27.264925003051758,36.52000045776367,37.22999954223633,36.279998779296875,36.95000076293945,51961200
2008-03-07,27.429168701171875,36.7400016784668,37.56999969482422,35.900001525878906,36.040000915527344,43862700
2008-03-10,26.361570358276367,35.310001373291016,37.20000076293945,35.150001525878906,37.130001068115234,50356100
2008-03-11,28.160812377929688,37.720001220703125,37.75,35.58000183105469,36.900001525878906,68076000
2008-03-12,27.645671844482422,37.029998779296875,38.900001525878906,36.97999954223633,37.34000015258789,41747400
2008-03-13,27.727798461914062,37.13999938964844,37.54999923706055,35.45000076293945,36.36000061035156,53560500
2008-03-14,26.645259857177734,35.689998626708984,37.61000061035156,35.20000076293945,37.47999954223633,57591200
2008-03-17,26.846830368041992,35.959999084472656,36.400001525878906,34.25,34.36000061035156,67553100
2008-03-18,29.064167022705078,38.93000030517578,38.93000030517578,36.5,37.06999969482422,68660600
2008-03-19,28.787927627563477,38.560001373291016,40.459999084472656,38.38999938964844,39.279998779296875,61962200
2008-03-20,31.251611709594727,41.86000061035156,41.9900016784668,38.61000061035156,38.849998474121094,69566900
2008-03-24,31.69210433959961,42.45000076293945,43.459999084472656,41.45000076293945,41.75,62674600
2008-03-25,30.587181091308594,40.970001220703125,42.25,40.70000076293945,41.650001525878906,52389000
2008-03-26,29.743549346923828,39.84000015258789,40.45000076293945,39.0,40.22999954223633,51047100
2008-03-27,28.84765625,38.63999938964844,40.380001068115234,38.61000061035156,40.0099983215332,42795300
2008-03-28,28.422115325927734,38.06999969482422,39.150001525878906,37.97999954223633,38.779998779296875,38462100
2008-03-31,28.302661895751953,37.90999984741211,40.0,37.779998779296875,38.150001525878906,37031600
2008-04-01,30.505048751831055,40.86000061035156,40.880001068115234,39.189998626708984,39.2599983215332,52432700
2008-04-02,30.086978912353516,40.29999923706055,41.5,40.02000045776367,40.88999938964844,40527100
2008-04-03,30.139240264892578,40.369998931884766,40.66999816894531,39.2400016784668,39.689998626708984,31047600
2008-04-04,29.422523498535156,39.40999984741211,40.279998779296875,39.310001373291016,40.220001220703125,31394100
2008-04-07,29.489709854125977,39.5,40.400001525878906,39.36000061035156,39.849998474121094,32126700
2008-04-08,28.6535587310791,38.380001068115234,39.29999923706055,38.25,39.18000030517578,39627900
2008-04-09,28.31759262084961,37.93000030517578,38.79999923706055,37.86000061035156,38.630001068115234,31935100
2008-04-10,28.138410568237305,37.689998626708984,38.29999923706055,37.36000061035156,37.939998626708984,37341200
2008-04-11,27.578474044799805,36.939998626708984,37.880001068115234,36.79999923706055,37.16999816894531,35756400
2008-04-14,26.563129425048828,35.58000183105469,36.540000915527344,35.439998626708984,36.400001525878906,44191700
2008-04-15,26.563129425048828,35.58000183105469,36.459999084472656,35.27000045776367,36.11000061035156,44341600
2008-04-16,27.60834312438965,36.97999954223633,36.97999954223633,36.130001068115234,36.400001525878906,38112700
2008-04-17,27.974159240722656,37.470001220703125,37.7400016784668,36.25,36.709999084472656,30100100
2008-04-18,28.787927627563477,38.560001373291016,39.619998931884766,38.119998931884766,38.470001220703125,48291900
2008-04-21,28.07870101928711,37.61000061035156,38.25,37.36000061035156,37.790000915527344,38324400
2008-04-22,27.6232852935791,37.0,37.720001220703125,36.70000076293945,37.619998931884766,42136100
2008-04-23,27.51875114440918,36.86000061035156,37.33000183105469,36.5,37.20000076293945,30227300
2008-04-24,28.27280044555664,37.869998931884766,38.189998626708984,36.88999938964844,37.0099983215332,39720600
2008-04-25,28.593822479248047,38.29999923706055,38.68000030517578,37.540000915527344,38.27000045776367,34667400
2008-04-28,28.504241943359375,38.18000030517578,38.56999969482422,37.86000061035156,38.380001068115234,24256800
2008-04-29,28.265317916870117,37.86000061035156,38.43000030517578,37.689998626708984,38.06999969482422,28257700
2008-04-30,28.02642822265625,37.540000915527344,38.439998626708984,37.41999816894531,38.0099983215332,33748000
2008-05-01,29.407581329345703,39.38999938964844,39.4900016784668,37.560001373291016,37.65999984741211,41524300
2008-05-02,29.706218719482422,39.790000915527344,40.650001525878906,39.38999938964844,40.099998474121094,44354600
2008-05-05,29.09402084350586,38.970001220703125,39.529998779296875,38.79999923706055,39.400001525878906,32767200
2008-05-06,29.295602798461914,39.2400016784668,39.439998626708984,38.11000061035156,38.65999984741211,35600200
2008-05-07,28.369857788085938,38.0,39.41999816894531,37.849998474121094,39.279998779296875,36551000
2008-05-08,27.869651794433594,37.33000183105469,38.310001373291016,37.220001220703125,38.209999084472656,36001600
2008-05-09,27.36197280883789,36.650001525878906,37.470001220703125,36.529998779296875,37.209999084472656,43012400
2008-05-12,27.951763153076172,37.439998626708984,37.58000183105469,36.7599983215332,36.81999969482422,26709900
2008-05-13,27.332120895385742,36.61000061035156,37.599998474121094,36.5,37.459999084472656,35473600
2008-05-14,27.473953247070312,36.79999923706055,37.0,36.5,36.7400016784668,28741400
2008-05-15,27.406766891479492,36.709999084472656,36.88999938964844,36.11000061035156,36.880001068115234,46841100
2008-05-16,27.003610610961914,36.16999816894531,36.81999969482422,36.040000915527344,36.779998779296875,32144800
2008-05-19,26.951345443725586,36.099998474121094,36.720001220703125,35.650001525878906,36.220001220703125,37786200
2008-05-20,26.42128562927246,35.38999938964844,35.95000076293945,35.27000045776367,35.84000015258789,36536800
2008-05-21,25.853879928588867,34.630001068115234,35.54999923706055,34.5,35.400001525878906,44293800
2008-05-22,25.92855453491211,34.72999954223633,35.33000183105469,34.4900016784668,34.75,40330700
2008-05-23,25.331289291381836,33.93000030517578,34.619998931884766,33.900001525878906,34.58000183105469,42429400
2008-05-27,25.510467529296875,34.16999816894531,34.349998474121094,33.709999084472656,34.02000045776367,37972000
2008-05-28,25.286495208740234,33.869998931884766,34.47999954223633,33.25,34.439998626708984,46624900
2008-05-29,25.831491470336914,34.599998474121094,34.77000045776367,33.66999816894531,33.779998779296875,37973700
2008-05-30,25.391010284423828,34.0099983215332,34.869998931884766,33.97999954223633,34.79999923706055,31973900
2008-06-02,25.069988250732422,33.58000183105469,33.939998626708984,33.20000076293945,33.84000015258789,39784200
2008-06-03,24.868417739868164,33.310001373291016,33.93000030517578,32.900001525878906,33.79999923706055,47951400
2008-06-04,24.350797653198242,31.989999771118164,32.599998474121094,31.809999465942383,32.310001373291016,61136800
2008-06-05,24.350797653198242,31.989999771118164,32.380001068115234,31.559999465942383,32.13999938964844,52548300
2008-06-06,23.21661376953125,30.5,31.690000534057617,30.389999389648438,31.649999618530273,70192800
2008-06-09,22.539138793945312,29.610000610351562,30.850000381469727,29.34000015258789,30.780000686645508,69906600
2008-06-10,22.5467529296875,29.6200008392334,30.530000686645508,29.31999969482422,29.350000381469727,61912700
2008-06-11,21.960622787475586,28.850000381469727,30.18000030517578,28.829999923706055,30.049999237060547,68528000
2008-06-12,22.409740447998047,29.440000534057617,30.040000915527344,29.0,29.049999237060547,61131700
2008-06-13,22.668540954589844,29.780000686645508,29.899999618530273,29.040000915527344,29.780000686645508,51467700
2008-06-16,23.0795955657959,30.31999969482422,30.760000228881836,29.450000762939453,29.670000076293945,45187700
2008-06-17,22.25749397277832,29.239999771118164,30.889999389648438,29.170000076293945,30.719999313354492,44534100
2008-06-18,21.595256805419922,28.3700008392334,28.950000762939453,28.0,28.850000381469727,73024600
2008-06-19,21.420181274414062,28.139999389648438,28.469999313354492,26.979999542236328,28.459999084472656,104447300
2008-06-20,20.628528594970703,27.100000381469727,28.100000381469727,26.950000762939453,27.309999465942383,89929700
2008-06-23,19.69986343383789,25.8799991607666,27.260000228881836,25.829999923706055,27.18000030517578,69725400
2008-06-24,20.263160705566406,26.6200008392334,26.84000015258789,25.549999237060547,25.969999313354492,74750100
2008-06-25,20.25553321838379,26.610000610351562,27.940000534057617,26.350000381469727,26.889999389648438,72567600
2008-06-26,18.8853816986084,24.809999465942383,25.8799991607666,24.729999542236328,25.8799991607666,96150100
2008-06-27,18.717910766601562,24.59000015258789,25.440000534057617,24.25,25.0,83313400
2008-06-30,18.169845581054688,23.8700008392334,25.040000915527344,22.440000534057617,24.739999771118164,79478800
2008-07-01,18.124181747436523,23.809999465942383,24.229999542236328,22.670000076293945,23.309999465942383,105853900
2008-07-02,17.15745735168457,22.540000915527344,24.290000915527344,22.540000915527344,24.049999237060547,76056000
2008-07-03,17.050886154174805,22.399999618530273,22.8799991607666,21.719999313354492,22.75,46598700
2008-07-07,16.388643264770508,21.530000686645508,22.950000762939453,21.100000381469727,22.610000610351562,98083400
2008-07-08,17.918657302856445,23.540000915527344,23.670000076293945,21.1200008392334,21.559999465942383,104967400
2008-07-09,16.79207992553711,22.059999465942383,24.0,21.8700008392334,23.59000015258789,97149900
2008-07-10,17.020435333251953,22.360000610351562,23.200000762939453,21.280000686645508,21.6200008392334,112748800
2008-07-11,16.495206832885742,21.670000076293945,22.469999313354492,20.84000015258789,21.309999465942383,133737500
